Country,Player,Runs,ScoreRate,MatchDate,Ground,Versus
Afghanistan,Mohammad Shahzad,118,97.52,16-02-10,Sharjah CA Stadium,Canada
Afghanistan,Mohammad Shahzad,110,99.09,01-09-09,VRA Ground,Netherlands
Afghanistan,Mohammad Shahzad,100,138.88,16-08-10,Cambusdoon New Ground,Scotland
Afghanistan,Mohammad Shahzad,82,75.92,10-07-10,Hazelaarweg,Netherlands
Afghanistan,Mohammad Shahzad,57,100,01-07-10,Sportpark Westvliet,Canada
Afghanistan,Mohammad Shahzad,55,87.3,07-07-10,Sportpark Westvliet,Netherlands
Afghanistan,Mohammad Shahzad,37,80.43,09-10-10,Gymkhana Club Ground,Kenya
Afghanistan,Mohammad Shahzad,34,77.27,09-07-10,Hazelaarweg,Scotland
Afghanistan,Mohammad Shahzad,20,90.9,05-07-10,VRA Ground,Kenya
Afghanistan,Mohammad Shahzad,16,57.14,30-08-09,VRA Ground,Netherlands
Afghanistan,Mohammad Shahzad,11,100,17-08-10,Cambusdoon New Ground,Scotland
Afghanistan,Mohammad Shahzad,8,80,09-08-11,"Cricket, Skating & Curling Club",Canada
Afghanistan,Mohammad Shahzad,2,50,03-07-10,Hazelaarweg,Ireland
Afghanistan,Mohammad Shahzad,1,25,07-10-10,Gymkhana Club Ground,Kenya
Afghanistan,Mohammad Shahzad,1,11.11,07-08-11,Maple Leaf North - West Ground,Canada
Afghanistan,Mohammad Shahzad,0,0,18-02-10,Sharjah CA Stadium,Canada
Afghanistan,Mohammad Nabi,62,108.77,18-02-10,Sharjah CA Stadium,Canada
Afghanistan,Mohammad Nabi,60,86.95,11-10-10,Gymkhana Club Ground,Kenya
Afghanistan,Mohammad Nabi,58,98.3,07-08-11,Maple Leaf North - West Ground,Canada
Afghanistan,Mohammad Nabi,58,90.62,19-04-09,Willowmoore Park,Scotland
Afghanistan,Mohammad Nabi,47,111.9,05-07-10,VRA Ground,Kenya
Afghanistan,Mohammad Nabi,47,151.61,09-08-11,"Cricket, Skating & Curling Club",Canada
Afghanistan,Mohammad Nabi,23,92,03-07-10,Hazelaarweg,Ireland
Afghanistan,Mohammad Nabi,23,127.77,09-10-10,Gymkhana Club Ground,Kenya
Afghanistan,Mohammad Nabi,15,125,01-07-10,Sportpark Westvliet,Canada
Afghanistan,Mohammad Nabi,8,160,01-09-09,VRA Ground,Netherlands
Afghanistan,Mohammad Nabi,8,61.53,30-08-09,VRA Ground,Netherlands
Afghanistan,Mohammad Nabi,8,160,16-02-10,Sharjah CA Stadium,Canada
Afghanistan,Mohammad Nabi,6,46.15,10-07-10,Hazelaarweg,Netherlands
Afghanistan,Mohammad Nabi,4,26.66,09-07-10,Hazelaarweg,Scotland
Afghanistan,Mohammad Nabi,2,25,17-08-10,Cambusdoon New Ground,Scotland
Afghanistan,Mohammad Nabi,0,0,07-10-10,Gymkhana Club Ground,Kenya
Afghanistan,Nawroz Mangal,70,120.68,01-07-10,Sportpark Westvliet,Canada
Afghanistan,Nawroz Mangal,67,126.41,07-07-10,Sportpark Westvliet,Netherlands
Afghanistan,Nawroz Mangal,38,45.78,09-07-10,Hazelaarweg,Scotland
Afghanistan,Nawroz Mangal,34,103.03,07-08-11,Maple Leaf North - West Ground,Canada
Afghanistan,Nawroz Mangal,32,68.08,19-04-09,Willowmoore Park,Scotland
Afghanistan,Nawroz Mangal,32,110.34,16-02-10,Sharjah CA Stadium,Canada
Afghanistan,Nawroz Mangal,27,57.44,10-07-10,Hazelaarweg,Netherlands
Afghanistan,Nawroz Mangal,20,57.14,01-09-09,VRA Ground,Netherlands
Afghanistan,Nawroz Mangal,15,83.33,18-02-10,Sharjah CA Stadium,Canada
Afghanistan,Nawroz Mangal,14,58.33,30-08-09,VRA Ground,Netherlands
Afghanistan,Nawroz Mangal,14,233.33,09-08-11,"Cricket, Skating & Curling Club",Canada
Afghanistan,Nawroz Mangal,7,58.33,11-10-10,Gymkhana Club Ground,Kenya
Afghanistan,Nawroz Mangal,6,30,17-08-10,Cambusdoon New Ground,Scotland
Afghanistan,Nawroz Mangal,4,200,07-10-10,Gymkhana Club Ground,Kenya
Afghanistan,Nawroz Mangal,3,42.85,05-07-10,VRA Ground,Kenya
Afghanistan,Nawroz Mangal,1,12.5,09-10-10,Gymkhana Club Ground,Kenya
